ProteinID,P1rep1,P2rep1,P3rep1,P4rep1,P5rep1,P6rep1,P7rep1,P8rep1,P9rep1,SNrep1,P1rep2,P2rep2,P3rep2,P4rep2,P5rep2,P6rep2,P7rep2,P8rep2,P9rep2,SNrep2,P1rep3,P2rep3,P3rep3,P4rep3,P5rep3,P6rep3,P7rep3,P8rep3,P9rep3,SNrep3,markers,SVMClassification,SVMScore,NNETClassification,NNETScore,DeepSPClassification,DeepSPScore
Q9NZP8,0.08800000000000001,0.147,0.17800000000000002,0.165,0.175,0.105,0.057999999999999996,0.038,0.018000000000000002,0.019,0.059000000000000004,0.16,0.16399999999999998,0.205,0.151,0.08,0.078,0.042,0.019,0.03,0.09699999999999999,0.159,0.185,0.20800000000000002,0.134,0.09699999999999999,0.08199999999999999,0.02,0.003,0.013999999999999999,unknown,ER,0.8995367329999999,ER,0.9977938973610079,ER,0.8171782493591309
Q9NZV5-2,0.08900000000000001,0.15,0.17800000000000002,0.162,0.188,0.10800000000000001,0.059000000000000004,0.027000000000000003,0.012,0.01,0.07,0.11699999999999999,0.11699999999999999,0.20800000000000002,0.2,0.075,0.09699999999999999,0.04,0.022000000000000002,0.026000000000000002,0.1,0.132,0.17800000000000002,0.213,0.139,0.106,0.096,0.026000000000000002,0.006,0.005,unknown,ER,0.951044661,ER,0.996086885049575,ER,0.8757758587598801
Q14332,0.098,0.163,0.166,0.16899999999999998,0.151,0.094,0.069,0.049,0.018000000000000002,0.003,0.16699999999999998,0.172,0.107,0.134,0.11199999999999999,0.066,0.081,0.10300000000000001,0.048,0.055999999999999994,0.209,0.133,0.161,0.196,0.10800000000000001,0.073,0.079,0.039,0.012,0.002,unknown,PM,0.884865528,PM,0.9997901245165741,PM,0.9132186025381088
Q2T9J0,0.073,0.094,0.165,0.146,0.276,0.145,0.052000000000000005,0.04,0.062,0.037000000000000005,0.028999999999999998,0.07,0.141,0.256,0.226,0.073,0.08,0.040999999999999995,0.077,0.017,0.08199999999999999,0.102,0.135,0.19399999999999998,0.177,0.12300000000000001,0.075,0.055,0.037000000000000005,0.009000000000000001,unknown,PEROXISOME,0.7782923890000001,PEROXISOME,0.9983460307179721,PEROXISOME,0.9530915766954422
Q6V1X1-5,0.064,0.07200000000000001,0.08900000000000001,0.08800000000000001,0.106,0.133,0.083,0.057,0.077,0.187,0.057999999999999996,0.07400000000000001,0.128,0.102,0.08800000000000001,0.11699999999999999,0.07200000000000001,0.046,0.069,0.209,0.052000000000000005,0.063,0.114,0.11800000000000001,0.132,0.11,0.07400000000000001,0.063,0.061,0.218,unknown,CYTOSOL,0.872283169,CYTOSOL,0.998232374449158,CYTOSOL,0.955525204539299
Q96F63,0.055,0.059000000000000004,0.064,0.081,0.1,0.12300000000000001,0.09,0.10099999999999999,0.184,0.136,0.048,0.081,0.105,0.071,0.054000000000000006,0.091,0.08900000000000001,0.106,0.136,0.191,0.059000000000000004,0.05,0.086,0.10400000000000001,0.11800000000000001,0.10800000000000001,0.086,0.109,0.149,0.152,unknown,CYTOSOL,0.467073691,CYTOSOL,0.951264924870061,PROTEASOME,0.5577941574156284
Q6ZS17-2,0.063,0.142,0.184,0.16699999999999998,0.125,0.083,0.051,0.035,0.053,0.07,0.111,0.136,0.15,0.154,0.092,0.07200000000000001,0.065,0.064,0.06,0.094,0.12300000000000001,0.129,0.191,0.159,0.09300000000000001,0.076,0.054000000000000006,0.045,0.03,0.07400000000000001,unknown,PM,0.692172344,PM,0.9959896576336509,PM,0.3909796569496393
Q12857-2,0.474,0.059000000000000004,0.043,0.062,0.055,0.062,0.055999999999999994,0.04,0.075,0.027000000000000003,0.218,0.141,0.10099999999999999,0.099,0.07200000000000001,0.061,0.092,0.068,0.09,0.042,0.293,0.10400000000000001,0.10800000000000001,0.11900000000000001,0.08900000000000001,0.08199999999999999,0.092,0.085,0.077,0.027000000000000003,unknown,NUCLEUS/CHROMATIN,0.724013713,NUCLEUS/CHROMATIN,0.9998524593876179,NUCLEUS/CHROMATIN,0.831558994948864
O94886,0.036000000000000004,0.077,0.08800000000000001,0.129,0.155,0.131,0.12300000000000001,0.129,0.09699999999999999,0.012,0.059000000000000004,0.12300000000000001,0.094,0.13,0.11699999999999999,0.08800000000000001,0.128,0.12,0.08900000000000001,0.015,0.08199999999999999,0.10300000000000001,0.11699999999999999,0.159,0.11800000000000001,0.10400000000000001,0.12300000000000001,0.11,0.066,0.009000000000000001,unknown,ER,0.41445505200000005,ER,0.891546701334375,RIBOSOME,0.3216724880039692
Q86T82,0.083,0.057999999999999996,0.039,0.068,0.083,0.098,0.063,0.22,0.2,0.087,0.046,0.04,0.062,0.085,0.091,0.086,0.187,0.20199999999999999,0.18600000000000003,0.044000000000000004,0.084,0.078,0.096,0.10800000000000001,0.08800000000000001,0.099,0.139,0.15,0.125,0.05,unknown,NUCLEUS/CHROMATIN,0.531040404,NUCLEUS/CHROMATIN,0.9231115143493291,NUCLEUS/CHROMATIN,0.44122564420104027
Q9BRL6-2,0.11800000000000001,0.026000000000000002,0.053,0.055,0.1,0.098,0.11599999999999999,0.134,0.174,0.126,0.07400000000000001,0.037000000000000005,0.055,0.052000000000000005,0.053,0.069,0.213,0.278,0.124,0.046,0.08900000000000001,0.027000000000000003,0.047,0.076,0.071,0.078,0.146,0.24,0.162,0.064,unknown,NUCLEUS/CHROMATIN,0.92099975,NUCLEUS/CHROMATIN,0.9986539665792559,NUCLEUS/CHROMATIN,0.9542745500802994
P09668,0.113,0.447,0.156,0.057,0.096,0.055,0.022000000000000002,0.018000000000000002,0.023,0.034,0.203,0.444,0.091,0.064,0.051,0.061,0.026000000000000002,0.027000000000000003,0.009000000000000001,0.019,0.18899999999999997,0.419,0.13699999999999998,0.08199999999999999,0.043,0.044000000000000004,0.026000000000000002,0.023,0.019,0.016,unknown,LYSOSOME,0.916067796,LYSOSOME,0.999620322536445,LYSOSOME,0.8400103747844696
Q9NRR4-2,0.057999999999999996,0.035,0.057,0.07400000000000001,0.111,0.102,0.111,0.174,0.163,0.052000000000000005,0.045,0.04,0.047,0.057999999999999996,0.068,0.064,0.141,0.243,0.251,0.051,0.038,0.03,0.047,0.069,0.076,0.08199999999999999,0.142,0.217,0.24100000000000002,0.055999999999999994,unknown,RIBOSOME,0.5807126220000001,RIBOSOME,0.7068770096270179,NUCLEUS/CHROMATIN,0.5392426438629627
Q8TBF5,0.121,0.147,0.165,0.17600000000000002,0.163,0.08800000000000001,0.065,0.042,0.019,0.015,0.083,0.084,0.07200000000000001,0.152,0.139,0.07400000000000001,0.133,0.166,0.092,0.005,0.107,0.122,0.14800000000000002,0.17800000000000002,0.129,0.106,0.092,0.047,0.032,0.027000000000000003,unknown,ER,0.8182536440000001,ER,0.99974426632009,ER,0.7130536362528801
Q71RG4-2,0.084,0.132,0.157,0.153,0.185,0.156,0.07400000000000001,0.026000000000000002,0.013999999999999999,0.01,0.067,0.07400000000000001,0.132,0.204,0.184,0.099,0.107,0.059000000000000004,0.054000000000000006,0.016,0.10099999999999999,0.098,0.131,0.2,0.157,0.11699999999999999,0.132,0.049,0.006,0.01,unknown,ER,0.7389760870000001,ER,0.9976974023180021,ER,0.5591523796319962
Q3T906-2,0.062,0.162,0.21100000000000002,0.14800000000000002,0.122,0.077,0.071,0.07200000000000001,0.026000000000000002,0.01,0.076,0.33799999999999997,0.10300000000000001,0.11900000000000001,0.083,0.044000000000000004,0.085,0.10099999999999999,0.036000000000000004,0.015,0.08199999999999999,0.21,0.213,0.174,0.076,0.071,0.077,0.059000000000000004,0.026000000000000002,0.012,unknown,GA,0.780679593,GA,0.997882612405968,GA,0.8355324566364288
Q9HA65-3,0.077,0.079,0.098,0.099,0.10400000000000001,0.133,0.071,0.059000000000000004,0.071,0.204,0.075,0.09,0.114,0.1,0.098,0.12,0.087,0.071,0.087,0.16899999999999998,0.07200000000000001,0.085,0.126,0.13,0.131,0.11699999999999999,0.08199999999999999,0.055,0.055999999999999994,0.13699999999999998,unknown,CYTOSOL,0.74488743,CYTOSOL,0.9956226052559929,CYTOSOL,0.8898334801197052
Q9P2L0-2,0.156,0.091,0.071,0.059000000000000004,0.08900000000000001,0.092,0.1,0.163,0.147,0.034,0.08800000000000001,0.11699999999999999,0.07,0.076,0.069,0.07200000000000001,0.109,0.198,0.155,0.044000000000000004,0.127,0.071,0.07200000000000001,0.087,0.08199999999999999,0.079,0.129,0.161,0.159,0.032,unknown,NUCLEUS/CHROMATIN,0.8090527390000001,NUCLEUS/CHROMATIN,0.9997755208772171,NUCLEUS/CHROMATIN,0.8333891481161118
Q96AB6,0.048,0.061,0.09,0.09300000000000001,0.15,0.155,0.055,0.048,0.057,0.243,0.040999999999999995,0.084,0.11900000000000001,0.083,0.09,0.109,0.07200000000000001,0.052000000000000005,0.042,0.307,0.073,0.11599999999999999,0.122,0.111,0.11800000000000001,0.10099999999999999,0.061,0.049,0.046,0.18600000000000003,unknown,CYTOSOL,0.893709215,CYTOSOL,0.9991426619009741,CYTOSOL,0.956356793642044
O14893-3,0.07,0.034,0.045,0.047,0.066,0.083,0.079,0.168,0.303,0.055999999999999994,0.036000000000000004,0.040999999999999995,0.051,0.045,0.061,0.065,0.111,0.201,0.322,0.053,0.03,0.032,0.048,0.057999999999999996,0.07200000000000001,0.067,0.09300000000000001,0.20800000000000002,0.327,0.055,unknown,NUCLEUS/CHROMATIN,0.8826440659999999,NUCLEUS/CHROMATIN,0.9979696981893701,NUCLEUS/CHROMATIN,0.7697842940688133
Q8TB40-2,0.111,0.142,0.095,0.075,0.121,0.098,0.087,0.11599999999999999,0.081,0.075,0.08199999999999999,0.161,0.129,0.122,0.11599999999999999,0.057999999999999996,0.079,0.11199999999999999,0.08199999999999999,0.06,0.165,0.19,0.126,0.10800000000000001,0.096,0.084,0.077,0.067,0.032,0.055,unknown,PM,0.32871090000000003,CYTOSOL,0.486485822978017,MITOCHONDRION,0.19259822741150856
Q8WWQ0,0.7090000000000001,0.023,0.021,0.035,0.035,0.044000000000000004,0.05,0.037000000000000005,0.046,0.052000000000000005,0.473,0.047,0.06,0.07,0.057,0.064,0.083,0.064,0.071,0.073,0.765,0.036000000000000004,0.033,0.048,0.037000000000000005,0.038,0.048,0.025,0.027000000000000003,0.021,unknown,NUCLEUS/CHROMATIN,0.938181475,NUCLEUS/CHROMATIN,0.9991290539305601,NUCLEUS/CHROMATIN,0.9867322742938996
Q9P1Y6-3,0.111,0.032,0.046,0.054000000000000006,0.084,0.1,0.09699999999999999,0.16899999999999998,0.226,0.076,0.078,0.071,0.069,0.084,0.086,0.095,0.126,0.174,0.182,0.11599999999999999,0.068,0.034,0.055999999999999994,0.068,0.083,0.092,0.11599999999999999,0.16699999999999998,0.217,0.087,unknown,NUCLEUS/CHROMATIN,0.91638839,NUCLEUS/CHROMATIN,0.999566833766556,NUCLEUS/CHROMATIN,0.9079823940992356
Q96DM3,0.066,0.129,0.132,0.13,0.162,0.11800000000000001,0.083,0.08,0.05,0.017,0.08900000000000001,0.221,0.14800000000000002,0.16699999999999998,0.13,0.065,0.085,0.047,0.03,0.013000000000000001,0.087,0.142,0.154,0.16899999999999998,0.11900000000000001,0.094,0.09300000000000001,0.057999999999999996,0.037000000000000005,0.032,unknown,PM,0.570965414,PM,0.273562876719219,ER,0.4184923358261585
Q16584,0.1,0.085,0.11,0.095,0.151,0.14800000000000002,0.1,0.154,0.027000000000000003,0.028999999999999998,0.043,0.07,0.08800000000000001,0.201,0.11800000000000001,0.094,0.18899999999999997,0.225,0.06,0.098,0.076,0.065,0.106,0.147,0.10800000000000001,0.098,0.159,0.135,0.059000000000000004,0.044000000000000004,unknown,ER,0.401960475,ER,0.997252915089568,ER,0.4771610647439957
P30511,0.08800000000000001,0.174,0.183,0.17800000000000002,0.142,0.098,0.071,0.048,0.019,0.002,0.157,0.151,0.141,0.203,0.131,0.043,0.06,0.049,0.028999999999999998,0.054000000000000006,0.158,0.139,0.191,0.177,0.106,0.08800000000000001,0.08900000000000001,0.051,0.009000000000000001,0.025,unknown,PM,0.829318743,PM,0.9994896978028549,PM,0.8655846565961838
Q96E14,0.115,0.064,0.067,0.08800000000000001,0.1,0.125,0.095,0.087,0.10400000000000001,0.153,0.096,0.033,0.1,0.055,0.064,0.09699999999999999,0.084,0.086,0.107,0.27899999999999997,0.09,0.043,0.086,0.071,0.087,0.12300000000000001,0.092,0.109,0.10099999999999999,0.19899999999999998,unknown,CYTOSOL,0.681037845,CYTOSOL,0.9287493700773529,CYTOSOL,0.43350375443696976
Q7L2K0,0.062,0.055,0.049,0.07200000000000001,0.109,0.113,0.14800000000000002,0.21899999999999997,0.16,0.012,0.055,0.067,0.048,0.077,0.08199999999999999,0.073,0.155,0.22,0.19699999999999998,0.017,0.068,0.057,0.065,0.08,0.09,0.091,0.161,0.168,0.175,0.045,unknown,RIBOSOME,0.776076808,NUCLEUS/CHROMATIN,0.508281541695443,RIBOSOME,0.7903425619006157
Q8WTX7,0.047,0.07200000000000001,0.067,0.098,0.085,0.085,0.124,0.12,0.11,0.192,0.079,0.084,0.11599999999999999,0.08,0.10400000000000001,0.115,0.084,0.066,0.085,0.177,0.049,0.07200000000000001,0.109,0.12300000000000001,0.11,0.111,0.08199999999999999,0.057,0.061,0.2,unknown,CYTOSOL,0.7607867779999999,CYTOSOL,0.995185525822257,CYTOSOL,0.7755563482642174
Q8IWB9,0.071,0.073,0.098,0.131,0.18600000000000003,0.126,0.12,0.106,0.069,0.019,0.059000000000000004,0.099,0.083,0.147,0.127,0.09,0.14400000000000002,0.142,0.084,0.028999999999999998,0.08900000000000001,0.062,0.10099999999999999,0.136,0.131,0.114,0.166,0.115,0.055999999999999994,0.028999999999999998,unknown,ER,0.574581556,ER,0.9940268816193549,ER,0.5563183203339577
Q86XK2,0.138,0.031,0.038,0.07200000000000001,0.096,0.109,0.128,0.19,0.16899999999999998,0.04,0.084,0.051,0.05,0.081,0.078,0.07400000000000001,0.106,0.156,0.24,0.049,0.10099999999999999,0.051,0.06,0.076,0.08800000000000001,0.09300000000000001,0.11599999999999999,0.171,0.16699999999999998,0.069,unknown,NUCLEUS/CHROMATIN,0.90446208,NUCLEUS/CHROMATIN,0.9997967696553521,NUCLEUS/CHROMATIN,0.9825505018234252
P08962-3,0.107,0.17300000000000001,0.12300000000000001,0.081,0.055999999999999994,0.062,0.095,0.177,0.096,0.019,0.124,0.312,0.026000000000000002,0.084,0.066,0.012,0.09,0.171,0.121,0.012,0.12,0.18100000000000002,0.096,0.096,0.062,0.13,0.113,0.12300000000000001,0.07200000000000001,0.005,unknown,GA,0.205494042,GA,0.7030135130806411,GA,0.6068925634026527
Q9NRY6,0.113,0.20199999999999999,0.185,0.13699999999999998,0.127,0.07,0.081,0.057,0.023,0.002,0.149,0.223,0.132,0.129,0.087,0.042,0.081,0.066,0.06,0.013000000000000001,0.13,0.125,0.124,0.13699999999999998,0.10800000000000001,0.10300000000000001,0.106,0.084,0.062,0.021,unknown,PM,0.593007005,PM,0.996520152652532,PM,0.7225518226623535
Q96I59,0.182,0.259,0.231,0.084,0.063,0.063,0.045,0.027999999999999997,0.019,0.015,0.292,0.306,0.172,0.078,0.043,0.024,0.013999999999999999,0.015,0.013000000000000001,0.018000000000000002,0.41700000000000004,0.34299999999999997,0.145,0.053,0.006,0.008,0.005,0.008,0.003,0.009000000000000001,unknown,MITOCHONDRION,0.961220926,MITOCHONDRION,0.999781303384526,MITOCHONDRION,0.9481400698423386
P08047-3,0.596,0.079,0.057,0.05,0.057,0.048,0.047,0.040999999999999995,0.086,0.037000000000000005,0.293,0.129,0.105,0.073,0.065,0.07400000000000001,0.078,0.031,0.067,0.106,0.449,0.079,0.057,0.062,0.07,0.059000000000000004,0.076,0.06,0.053,0.063,unknown,NUCLEUS/CHROMATIN,0.911478227,NUCLEUS/CHROMATIN,0.999612646579831,NUCLEUS/CHROMATIN,0.8274039477109909
O95397,0.073,0.115,0.155,0.149,0.139,0.105,0.055,0.04,0.06,0.10800000000000001,0.07,0.14800000000000002,0.13,0.11,0.075,0.075,0.069,0.10800000000000001,0.109,0.1,0.085,0.086,0.133,0.14400000000000002,0.12,0.098,0.075,0.066,0.061,0.132,unknown,ER,0.320199991,CYTOSOL,0.7898222936318711,PEROXISOME,0.22763974219560626
Q6IEG0,0.08900000000000001,0.027999999999999997,0.027999999999999997,0.057,0.094,0.09300000000000001,0.149,0.221,0.198,0.016,0.052000000000000005,0.037000000000000005,0.045,0.059000000000000004,0.076,0.077,0.156,0.28600000000000003,0.19899999999999998,0.025,0.067,0.034,0.045,0.071,0.091,0.086,0.166,0.217,0.183,0.035,unknown,NUCLEUS/CHROMATIN,0.789448125,NUCLEUS/CHROMATIN,0.9582313315107919,NUCLEUS/CHROMATIN,0.9202452152967452
Q96PE2,0.11,0.129,0.086,0.091,0.085,0.1,0.07400000000000001,0.067,0.098,0.147,0.105,0.078,0.109,0.087,0.09300000000000001,0.099,0.083,0.085,0.126,0.14300000000000002,0.12,0.079,0.098,0.1,0.11199999999999999,0.099,0.073,0.075,0.087,0.14800000000000002,unknown,CYTOSOL,0.45672433700000004,CYTOSOL,0.9186040781482241,CYTOSOL,0.4549275115132332
Q7RTP6,0.11699999999999999,0.08900000000000001,0.079,0.077,0.095,0.098,0.079,0.07,0.09300000000000001,0.14400000000000002,0.055,0.06,0.10400000000000001,0.076,0.086,0.1,0.095,0.122,0.157,0.138,0.08900000000000001,0.073,0.09699999999999999,0.111,0.11199999999999999,0.105,0.092,0.083,0.085,0.14,unknown,CYTOSOL,0.435856416,CYTOSOL,0.7448953988747901,CYTOSOL,0.4314447268843651
Q6DD87,0.309,0.083,0.09699999999999999,0.087,0.11699999999999999,0.09699999999999999,0.046,0.057999999999999996,0.069,0.036000000000000004,0.16399999999999998,0.08,0.068,0.069,0.07200000000000001,0.07400000000000001,0.10800000000000001,0.138,0.16899999999999998,0.059000000000000004,0.07400000000000001,0.371,0.055999999999999994,0.068,0.07400000000000001,0.077,0.065,0.075,0.087,0.054000000000000006,unknown,NUCLEUS/CHROMATIN,0.5290385,NUCLEUS/CHROMATIN,0.997158828273941,NUCLEUS/CHROMATIN,0.5398917309939861
Q9Y6X5,0.067,0.134,0.092,0.10300000000000001,0.151,0.114,0.11900000000000001,0.168,0.035,0.011000000000000001,0.096,0.217,0.067,0.111,0.10300000000000001,0.055,0.15,0.16,0.027000000000000003,0.011000000000000001,0.08900000000000001,0.172,0.096,0.111,0.085,0.163,0.11900000000000001,0.132,0.031,0.018000000000000002,unknown,ER,0.306103295,GA,0.722976463529322,GA,0.5787620153278112
Q8WVM7-2,0.545,0.022000000000000002,0.022000000000000002,0.034,0.045,0.05,0.059000000000000004,0.107,0.11199999999999999,0.013999999999999999,0.228,0.057,0.048,0.066,0.05,0.049,0.09300000000000001,0.14400000000000002,0.195,0.07200000000000001,0.35600000000000004,0.046,0.044000000000000004,0.047,0.037000000000000005,0.052000000000000005,0.084,0.109,0.14800000000000002,0.02,unknown,NUCLEUS/CHROMATIN,0.972232822,NUCLEUS/CHROMATIN,0.999994081254624,NUCLEUS/CHROMATIN,0.9971918612718582
Q03169,0.131,0.128,0.11199999999999999,0.113,0.111,0.092,0.083,0.111,0.08800000000000001,0.032,0.111,0.113,0.091,0.12,0.076,0.057,0.109,0.136,0.106,0.054000000000000006,0.14300000000000002,0.08900000000000001,0.13699999999999998,0.106,0.076,0.086,0.09300000000000001,0.127,0.098,0.038,unknown,PM,0.334923734,PM,0.48774176330295793,PM,0.3552023023366928
Q9H8K7,0.062,0.087,0.1,0.124,0.129,0.11900000000000001,0.109,0.10099999999999999,0.084,0.096,0.017,0.065,0.121,0.159,0.154,0.13,0.212,0.077,0.033,0.032,0.067,0.062,0.099,0.145,0.127,0.10800000000000001,0.151,0.113,0.073,0.055,unknown,ER,0.5308054529999999,ER,0.998967754394576,ER,0.6702506318688393
Q9NVH2-3,0.174,0.059000000000000004,0.062,0.062,0.08900000000000001,0.102,0.10400000000000001,0.14400000000000002,0.141,0.036000000000000004,0.115,0.067,0.06,0.067,0.063,0.062,0.11199999999999999,0.188,0.203,0.07,0.134,0.027999999999999997,0.049,0.073,0.086,0.079,0.15,0.17800000000000002,0.163,0.057999999999999996,unknown,NUCLEUS/CHROMATIN,0.9412459329999999,NUCLEUS/CHROMATIN,0.999927223663605,NUCLEUS/CHROMATIN,0.9836564362049104
P26572,0.061,0.20800000000000002,0.261,0.156,0.078,0.055,0.059000000000000004,0.087,0.039,0.008,0.067,0.33799999999999997,0.126,0.098,0.052000000000000005,0.044000000000000004,0.067,0.126,0.063,0.012,0.064,0.207,0.215,0.155,0.073,0.055999999999999994,0.075,0.091,0.045,0.006999999999999999,GA,GA,1.0,GA,1.0,GA,1.0
Q9UQ90,0.221,0.41700000000000004,0.19399999999999998,0.052000000000000005,0.031,0.028999999999999998,0.017,0.022000000000000002,0.012,0.034,0.305,0.322,0.129,0.091,0.055,0.04,0.028999999999999998,0.006999999999999999,0.009000000000000001,0.145,0.424,0.304,0.11,0.06,0.016,0.024,0.012,0.012,0.011000000000000001,0.02,unknown,MITOCHONDRION,0.948895968,MITOCHONDRION,0.9998924898368691,MITOCHONDRION,0.9556494057178496
Q15043-2,0.045,0.078,0.11699999999999999,0.166,0.196,0.13699999999999998,0.111,0.09699999999999999,0.025,0.005,0.045,0.083,0.113,0.22899999999999998,0.174,0.08800000000000001,0.147,0.094,0.024,0.003,0.081,0.083,0.138,0.21100000000000002,0.146,0.122,0.125,0.07200000000000001,0.021,0.001,unknown,ER,0.920819455,ER,0.999666746625635,ER,0.8084269165992737
Q5T160,0.166,0.20199999999999999,0.17,0.047,0.037000000000000005,0.066,0.036000000000000004,0.031,0.052000000000000005,0.023,0.287,0.27,0.11800000000000001,0.114,0.055999999999999994,0.004,0.049,0.047,0.038,0.016,0.35700000000000004,0.256,0.127,0.07200000000000001,0.031,0.036000000000000004,0.038,0.04,0.023,0.026000000000000002,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,1.0,MITOCHONDRION,1.0
Q9NRC1-4,0.076,0.121,0.11699999999999999,0.156,0.13699999999999998,0.10300000000000001,0.054000000000000006,0.052000000000000005,0.042,0.141,0.085,0.133,0.121,0.19,0.174,0.084,0.09300000000000001,0.042,0.034,0.022000000000000002,0.09699999999999999,0.102,0.163,0.188,0.131,0.10800000000000001,0.114,0.048,0.023,0.015,unknown,ER,0.909660723,ER,0.9523815943912859,ER,0.542255349457264
Q13950-3,0.504,0.069,0.044000000000000004,0.073,0.057,0.057,0.048,0.044000000000000004,0.063,0.04,0.218,0.121,0.091,0.085,0.078,0.073,0.09699999999999999,0.092,0.107,0.042,0.435,0.086,0.065,0.081,0.071,0.064,0.065,0.055999999999999994,0.040999999999999995,0.03,unknown,NUCLEUS/CHROMATIN,0.8337170859999999,NUCLEUS/CHROMATIN,0.999731482516937,NUCLEUS/CHROMATIN,0.9223754703998566
O60293,0.14800000000000002,0.036000000000000004,0.027999999999999997,0.046,0.07200000000000001,0.08199999999999999,0.114,0.217,0.21600000000000003,0.03,0.075,0.049,0.057,0.053,0.073,0.063,0.121,0.22899999999999998,0.22699999999999998,0.052000000000000005,0.068,0.033,0.042,0.054000000000000006,0.063,0.067,0.14,0.254,0.259,0.026000000000000002,unknown,NUCLEUS/CHROMATIN,0.974659178,NUCLEUS/CHROMATIN,0.999962003442895,NUCLEUS/CHROMATIN,0.9842832237482072
Q9Y6M7-6,0.157,0.214,0.18100000000000002,0.136,0.11699999999999999,0.077,0.061,0.038,0.015,0.005,0.17,0.142,0.106,0.14,0.086,0.06,0.092,0.094,0.06,0.023,0.324,0.16399999999999998,0.138,0.135,0.069,0.061,0.054000000000000006,0.027000000000000003,0.012,0.005,unknown,PM,0.8326412259999999,PM,0.998433981688157,PM,0.8912648260593414
Q9NS93,0.098,0.263,0.174,0.11599999999999999,0.153,0.087,0.047,0.043,0.02,0.002,0.113,0.325,0.134,0.135,0.10400000000000001,0.043,0.059000000000000004,0.051,0.031,0.006999999999999999,0.138,0.34700000000000003,0.179,0.133,0.065,0.048,0.046,0.034,0.012,0.006,unknown,LYSOSOME,0.66165085,LYSOSOME,0.991852952579114,LYSOSOME,0.7544808387756348
A6NIX2,0.10099999999999999,0.12300000000000001,0.107,0.094,0.10400000000000001,0.12300000000000001,0.076,0.083,0.07200000000000001,0.08,0.132,0.10099999999999999,0.096,0.113,0.096,0.07,0.106,0.109,0.109,0.06,0.139,0.08800000000000001,0.1,0.10300000000000001,0.08900000000000001,0.098,0.099,0.1,0.085,0.07200000000000001,unknown,PM,0.261543505,CYTOSOL,0.5156269066738061,PM,0.3797215130180121
Q9BXH1,0.243,0.161,0.127,0.096,0.113,0.085,0.07400000000000001,0.043,0.036000000000000004,0.021,0.067,0.213,0.077,0.161,0.151,0.059000000000000004,0.09,0.111,0.062,0.017,0.185,0.131,0.12300000000000001,0.13,0.087,0.07400000000000001,0.09,0.081,0.057,0.022000000000000002,unknown,PM,0.502257553,PM,0.421818338202864,PM,0.4939703699201346
Q9NVP2,0.08199999999999999,0.05,0.073,0.066,0.109,0.135,0.10099999999999999,0.131,0.142,0.098,0.049,0.063,0.098,0.076,0.09300000000000001,0.122,0.095,0.08900000000000001,0.126,0.185,0.063,0.061,0.10400000000000001,0.107,0.128,0.106,0.095,0.083,0.086,0.163,unknown,CYTOSOL,0.640575435,CYTOSOL,0.917964771421308,CYTOSOL,0.44125680066645145
Q7L8L6,0.252,0.374,0.23800000000000002,0.042,0.024,0.019,0.012,0.017,0.013999999999999999,0.005,0.304,0.256,0.14400000000000002,0.085,0.049,0.028999999999999998,0.033,0.043,0.045,0.011000000000000001,0.45,0.31,0.11800000000000001,0.047,0.011000000000000001,0.015,0.01,0.013999999999999999,0.01,0.012,unknown,MITOCHONDRION,0.968852802,MITOCHONDRION,0.9997970347504092,MITOCHONDRION,0.9017829298973083
Q9BVG8-2,0.141,0.109,0.076,0.109,0.078,0.09,0.095,0.11199999999999999,0.113,0.064,0.242,0.154,0.115,0.11199999999999999,0.079,0.036000000000000004,0.09,0.091,0.061,0.02,0.09,0.085,0.092,0.087,0.094,0.08800000000000001,0.127,0.132,0.138,0.053,unknown,NUCLEUS/CHROMATIN,0.35571110200000006,NUCLEUS/CHROMATIN,0.6739179417090451,NUCLEUS/CHROMATIN,0.4285062849521637
Q8IUC4,0.067,0.131,0.168,0.14,0.12,0.11800000000000001,0.061,0.033,0.048,0.12,0.08900000000000001,0.138,0.124,0.12300000000000001,0.096,0.08,0.067,0.052000000000000005,0.077,0.139,0.111,0.086,0.12300000000000001,0.13,0.111,0.092,0.079,0.055999999999999994,0.055,0.12300000000000001,unknown,PM,0.27396386300000003,CYTOSOL,0.7266748633690558,CYTOSOL,0.3881706334650517
Q13889,0.157,0.037000000000000005,0.042,0.055,0.081,0.081,0.10800000000000001,0.182,0.22699999999999998,0.028999999999999998,0.095,0.065,0.051,0.061,0.065,0.057,0.125,0.21600000000000003,0.23600000000000002,0.026000000000000002,0.121,0.045,0.062,0.065,0.07200000000000001,0.064,0.124,0.18899999999999997,0.20600000000000002,0.03,unknown,NUCLEUS/CHROMATIN,0.944064303,NUCLEUS/CHROMATIN,0.999980923497997,NUCLEUS/CHROMATIN,0.9913185685873032
Q8WWV3,0.23399999999999999,0.381,0.221,0.043,0.026000000000000002,0.03,0.015,0.013999999999999999,0.017,0.003,0.31,0.301,0.19,0.08,0.039,0.032,0.012,0.013999999999999999,0.011000000000000001,0.01,0.392,0.309,0.14300000000000002,0.061,0.021,0.016,0.019,0.01,0.009000000000000001,0.006999999999999999,unknown,MITOCHONDRION,0.973081218,MITOCHONDRION,0.9999222832293759,MITOCHONDRION,0.8240392208099365
