"","P1rep1","P2rep1","P3rep1","P4rep1","P5rep1","P6rep1","P7rep1","P8rep1","P9rep1","SNrep1","P1rep2","P2rep2","P3rep2","P4rep2","P5rep2","P6rep2","P7rep2","P8rep2","P9rep2","SNrep2","P1rep3","P2rep3","P3rep3","P4rep3","P5rep3","P6rep3","P7rep3","P8rep3","P9rep3","SNrep3","markers","SVMClassification","SVMScore"
"Q9NVC3",0.09,0.202,0.152,0.112,0.174,0.107,0.07,0.068,0.033,0.006,0.079,0.14,0.103,0.128,0.112,0.076,0.1,0.063,0.057,0.024,0.102,0.308,0.155,0.155,0.076,0.064,0.068,0.038,0.018,0.016,"unknown","PM",0.371842408
"Q16656",0.473,0.043,0.033,0.047,0.066,0.076,0.059,0.044,0.07,0.085,0.124,0.082,0.09,0.089,0.092,0.106,0.079,0.073,0.062,0.156,0.269,0.058,0.078,0.085,0.101,0.088,0.07,0.055,0.062,0.136,"unknown","NUCLEUS/CHROMATIN",0.758569197
"Q5M7Z0",0.054,0.182,0.229,0.16,0.11,0.079,0.081,0.069,0.033,0.002,0.054,0.271,0.141,0.105,0.075,0.042,0.085,0.107,0.055,0.039,0.054,0.174,0.202,0.171,0.095,0.072,0.092,0.094,0.04,0.005,"unknown","GA",0.887438703
"Q9UET6-2",0.063,0.051,0.065,0.076,0.118,0.121,0.086,0.096,0.132,0.193,0.056,0.078,0.102,0.091,0.077,0.107,0.086,0.093,0.121,0.182,0.038,0.037,0.132,0.122,0.074,0.074,0.14,0.139,0.054,0.19,"unknown","CYTOSOL",0.644736462
"Q9UBS9",0.083,0.107,0.136,0.173,0.174,0.103,0.073,0.038,0.03,0.048,0.089,0.11,0.125,0.221,0.198,0.089,0.104,0.033,0.013,0.005,0.075,0.09,0.151,0.195,0.151,0.13,0.113,0.042,0.025,0.022,"unknown","ER",0.939402146
"Q8IWY9-1",0.06,0.074,0.067,0.107,0.104,0.126,0.076,0.083,0.095,0.202,0.096,0.078,0.096,0.098,0.088,0.089,0.075,0.071,0.103,0.181,0.072,0.07,0.098,0.113,0.114,0.102,0.085,0.079,0.09,0.184,"unknown","CYTOSOL",0.706997401
"Q9Y6Q9-4",0.103,0.072,0.073,0.078,0.117,0.111,0.106,0.106,0.122,0.119,0.094,0.097,0.107,0.094,0.101,0.109,0.094,0.079,0.103,0.111,0.082,0.063,0.098,0.112,0.113,0.111,0.1,0.097,0.079,0.141,"unknown","CYTOSOL",0.433849992
"Q9UJX6-2",0.388,0.056,0.052,0.062,0.057,0.063,0.061,0.07,0.109,0.047,0.155,0.077,0.069,0.066,0.047,0.052,0.055,0.128,0.208,0.11,0.269,0.049,0.066,0.094,0.074,0.072,0.08,0.088,0.115,0.092,"unknown","NUCLEUS/CHROMATIN",0.885368056
"Q96RQ3",0.229,0.392,0.238,0.052,0.03,0.028,0.016,0.018,0.015,0.007,0.27,0.32,0.183,0.093,0.038,0.02,0.015,0.016,0.017,0.012,0.387,0.339,0.154,0.057,0.009,0.011,0.009,0.008,0.006,0.01,"unknown","MITOCHONDRION",0.973345206
"Q96BI1",0.1,0.132,0.146,0.136,0.156,0.106,0.073,0.055,0.043,0.035,0.086,0.099,0.108,0.205,0.194,0.088,0.112,0.053,0.029,0.027,0.109,0.093,0.177,0.192,0.155,0.105,0.125,0.03,0.007,0.011,"unknown","ER",0.96548884
"Q9H8W3",0.055,0.041,0.049,0.062,0.102,0.12,0.127,0.214,0.215,0.013,0.071,0.046,0.067,0.068,0.105,0.06,0.104,0.215,0.205,0.029,0.053,0.063,0.082,0.082,0.094,0.105,0.12,0.172,0.194,0.027,"unknown","RIBOSOME",0.643734254
"Q9H0K6",0.075,0.089,0.076,0.094,0.116,0.112,0.088,0.097,0.108,0.145,0.049,0.071,0.095,0.09,0.102,0.117,0.097,0.085,0.098,0.187,0.054,0.055,0.077,0.093,0.097,0.104,0.118,0.141,0.141,0.098,"unknown","CYTOSOL",0.486971283
"P30291",0.077,0.07,0.072,0.082,0.117,0.12,0.092,0.104,0.114,0.113,0.057,0.111,0.118,0.089,0.069,0.097,0.077,0.083,0.097,0.176,0.085,0.063,0.098,0.106,0.114,0.101,0.089,0.091,0.093,0.16,"unknown","CYTOSOL",0.548863366
"P51805",0.086,0.127,0.16,0.158,0.16,0.116,0.071,0.054,0.031,0.024,0.106,0.138,0.137,0.2,0.144,0.064,0.101,0.049,0.04,0.018,0.13,0.12,0.168,0.196,0.119,0.09,0.09,0.053,0.025,0.016,"unknown","PM",0.508014359
"P35626",0.1,0.075,0.089,0.097,0.108,0.111,0.097,0.127,0.144,0.051,0.086,0.107,0.117,0.106,0.107,0.07,0.112,0.097,0.094,0.104,0.095,0.086,0.105,0.108,0.106,0.099,0.107,0.119,0.113,0.062,"unknown","NUCLEUS/CHROMATIN",0.298412847
"O75446",0.565,0.02,0.014,0.046,0.062,0.05,0.07,0.046,0.105,0.021,0.297,0.085,0.064,0.07,0.059,0.057,0.078,0.092,0.14,0.048,0.437,0.041,0.035,0.059,0.064,0.063,0.07,0.08,0.083,0.06,"unknown","NUCLEUS/CHROMATIN",0.957077599
"Q6ZPD9",0.103,0.135,0.17,0.165,0.176,0.108,0.07,0.05,0.028,0.016,0.075,0.123,0.123,0.208,0.179,0.076,0.099,0.052,0.044,0.023,0.114,0.106,0.172,0.194,0.143,0.116,0.104,0.036,0.009,0.003,"unknown","ER",0.953666883
"Q99538-3",0.144,0.397,0.166,0.072,0.086,0.048,0.029,0.02,0.015,0.017,0.218,0.467,0.101,0.073,0.05,0.024,0.02,0.012,0.009,0.013,0.187,0.443,0.179,0.08,0.028,0.023,0.019,0.008,0.006,0.006,"unknown","LYSOSOME",0.897199528
"Q9Y6K1",0.678,0.015,0.029,0.036,0.042,0.044,0.042,0.016,0.055,0.041,0.416,0.06,0.068,0.069,0.05,0.088,0.068,0.004,0.048,0.124,0.633,0.02,0.024,0.046,0.035,0.055,0.053,0.009,0.033,0.08,"unknown","NUCLEUS/CHROMATIN",0.929843378
"Q8WXI4-2",0.086,0.147,0.101,0.081,0.085,0.116,0.065,0.07,0.102,0.147,0.085,0.076,0.123,0.072,0.075,0.125,0.089,0.067,0.086,0.165,0.052,0.067,0.09,0.111,0.126,0.12,0.073,0.075,0.051,0.235,"unknown","CYTOSOL",0.804823429
"P29374-3",0.439,0.038,0.041,0.052,0.07,0.071,0.055,0.056,0.06,0.098,0.248,0.125,0.098,0.103,0.085,0.084,0.072,0.031,0.05,0.068,0.411,0.028,0.064,0.079,0.071,0.077,0.061,0.049,0.055,0.105,"unknown","NUCLEUS/CHROMATIN",0.839225624
"Q86WT1",0.075,0.076,0.076,0.079,0.087,0.097,0.086,0.126,0.203,0.094,0.059,0.073,0.077,0.078,0.074,0.082,0.1,0.147,0.198,0.112,0.066,0.076,0.11,0.095,0.088,0.087,0.098,0.124,0.163,0.086,"unknown","NUCLEUS/CHROMATIN",0.610207311
"Q9Y2Z9-3",0.239,0.374,0.232,0.039,0.025,0.012,0.015,0.02,0.023,0.013,0.268,0.245,0.171,0.087,0.04,0.025,0.026,0.029,0.038,0.038,0.314,0.25,0.125,0.044,0.032,0.016,0.055,0.046,0.08,0.014,"unknown","MITOCHONDRION",0.948180986
"P28328",0.059,0.086,0.145,0.185,0.258,0.16,0.062,0.013,0.008,0.004,0.031,0.076,0.142,0.262,0.26,0.102,0.085,0.02,0.01,0.005,0.072,0.09,0.166,0.251,0.179,0.137,0.085,0.013,0.004,0.005,"unknown","PEROXISOME",0.891897503
"Q9H8T0",0.055,0.048,0.057,0.075,0.094,0.116,0.128,0.185,0.157,0.081,0.065,0.063,0.091,0.081,0.068,0.09,0.101,0.17,0.151,0.119,0.028,0.033,0.076,0.095,0.104,0.077,0.122,0.179,0.176,0.105,"unknown","NUCLEUS/CHROMATIN",0.796025988
"Q32NB8",0.194,0.302,0.167,0.07,0.059,0.041,0.074,0.059,0.021,0.011,0.153,0.22,0.139,0.125,0.1,0.048,0.07,0.063,0.052,0.028,0.284,0.181,0.109,0.09,0.071,0.058,0.062,0.062,0.029,0.036,"unknown","MITOCHONDRION",0.52431692
"P52655",0.076,0.065,0.069,0.08,0.109,0.119,0.082,0.053,0.074,0.272,0.063,0.069,0.12,0.093,0.087,0.111,0.087,0.067,0.074,0.204,0.066,0.06,0.111,0.115,0.131,0.131,0.075,0.06,0.059,0.192,"unknown","CYTOSOL",0.878091593
"Q99638",0.062,0.055,0.057,0.091,0.095,0.136,0.079,0.06,0.078,0.282,0.054,0.069,0.131,0.091,0.099,0.139,0.079,0.042,0.08,0.216,0.049,0.055,0.089,0.12,0.129,0.111,0.073,0.062,0.079,0.219,"unknown","CYTOSOL",0.919494349
"Q13444-8",0.084,0.147,0.148,0.153,0.128,0.104,0.102,0.068,0.035,0.016,0.079,0.091,0.103,0.116,0.109,0.079,0.132,0.121,0.068,0.023,0.102,0.079,0.104,0.127,0.097,0.095,0.121,0.085,0.051,0.01,"unknown","PM",0.474547959
"Q8N302",0.068,0.076,0.087,0.071,0.09,0.124,0.091,0.077,0.103,0.147,0.035,0.044,0.099,0.058,0.056,0.119,0.128,0.122,0.142,0.169,0.084,0.047,0.073,0.11,0.113,0.098,0.077,0.09,0.095,0.171,"unknown","CYTOSOL",0.621341282
"Q9ULJ6",0.107,0.053,0.066,0.088,0.099,0.108,0.127,0.149,0.126,0.077,0.08,0.073,0.093,0.087,0.095,0.088,0.124,0.148,0.111,0.092,0.088,0.063,0.091,0.113,0.108,0.117,0.106,0.102,0.077,0.126,"unknown","NUCLEUS/CHROMATIN",0.511000492
"Q15652-3",0.4,0.041,0.056,0.047,0.073,0.083,0.089,0.092,0.085,0.033,0.22,0.085,0.073,0.085,0.09,0.071,0.126,0.091,0.1,0.035,0.182,0.051,0.067,0.067,0.087,0.078,0.108,0.118,0.134,0.054,"unknown","NUCLEUS/CHROMATIN",0.914195614
"P0C1Z6",0.243,0.039,0.035,0.066,0.069,0.083,0.096,0.131,0.135,0.103,0.142,0.068,0.078,0.065,0.056,0.076,0.099,0.156,0.159,0.1,0.153,0.055,0.061,0.084,0.095,0.1,0.098,0.119,0.119,0.103,"unknown","NUCLEUS/CHROMATIN",0.906560885
"Q9Y3I1",0.062,0.061,0.085,0.081,0.099,0.105,0.086,0.089,0.164,0.167,0.093,0.092,0.099,0.109,0.096,0.105,0.082,0.078,0.098,0.135,0.071,0.063,0.118,0.117,0.128,0.126,0.083,0.064,0.074,0.155,"unknown","CYTOSOL",0.606066178
"Q9NS73-3",0.281,0.051,0.064,0.106,0.074,0.145,0.051,0.043,0.028,0.123,0.277,0.076,0.101,0.075,0.089,0.088,0.077,0.062,0.075,0.062,0.406,0.033,0.139,0.085,0.029,0.142,0.036,0.034,0.059,0.038,"unknown","NUCLEUS/CHROMATIN",0.434114774
"Q9BXW6-2",0.066,0.066,0.076,0.107,0.11,0.124,0.071,0.055,0.08,0.244,0.045,0.065,0.114,0.091,0.097,0.124,0.079,0.055,0.076,0.252,0.048,0.058,0.107,0.127,0.136,0.116,0.075,0.067,0.065,0.202,"unknown","CYTOSOL",0.907431524
"Q96BT7",0.058,0.073,0.085,0.107,0.098,0.117,0.077,0.044,0.073,0.245,0.055,0.086,0.119,0.1,0.088,0.116,0.093,0.07,0.073,0.198,0.064,0.103,0.113,0.1,0.109,0.096,0.075,0.057,0.053,0.225,"unknown","CYTOSOL",0.858196157
"P24864-2",0.14,0.047,0.054,0.077,0.097,0.131,0.098,0.101,0.127,0.128,0.081,0.085,0.072,0.075,0.072,0.08,0.096,0.136,0.175,0.128,0.101,0.067,0.068,0.082,0.1,0.104,0.096,0.119,0.157,0.105,"unknown","NUCLEUS/CHROMATIN",0.688365679
"Q9UN70",0.079,0.099,0.111,0.106,0.134,0.097,0.106,0.103,0.07,0.077,0.091,0.163,0.146,0.169,0.117,0.065,0.109,0.067,0.039,0.018,0.115,0.118,0.174,0.173,0.113,0.08,0.098,0.073,0.043,0.012,"unknown","PM",0.767775447
"Q9BU23-3",0.109,0.172,0.217,0.17,0.17,0.087,0.04,0.014,0.009,0.007,0.087,0.124,0.133,0.21,0.177,0.078,0.09,0.041,0.014,0.018,0.117,0.144,0.194,0.216,0.129,0.095,0.08,0.015,0.003,0.003,"unknown","ER",0.954620803
"P23470",0.111,0.193,0.21,0.186,0.127,0.077,0.047,0.029,0.01,0.003,0.219,0.185,0.158,0.182,0.096,0.04,0.053,0.036,0.029,0.009,0.211,0.167,0.19,0.184,0.085,0.061,0.049,0.023,0.007,0.005,"unknown","PM",0.947932725
"Q9H0H0",0.214,0.028,0.029,0.047,0.087,0.102,0.127,0.181,0.159,0.018,0.14,0.064,0.064,0.072,0.065,0.058,0.126,0.172,0.21,0.029,0.147,0.027,0.045,0.076,0.076,0.072,0.145,0.197,0.184,0.034,"unknown","NUCLEUS/CHROMATIN",0.970073583
"A0AV96-2",0.095,0.091,0.092,0.07,0.12,0.105,0.139,0.21,0.068,0.011,0.041,0.045,0.044,0.069,0.083,0.063,0.17,0.279,0.145,0.05,0.041,0.05,0.079,0.076,0.075,0.08,0.134,0.151,0.109,0.193,"unknown","RIBOSOME",0.480363466
"Q7Z388",0.104,0.137,0.166,0.172,0.171,0.104,0.059,0.031,0.02,0.027,0.079,0.125,0.115,0.235,0.205,0.076,0.105,0.044,0.016,0.005,0.109,0.1,0.158,0.197,0.132,0.092,0.116,0.048,0.02,0.028,"unknown","ER",0.960321752
"Q92504",0.082,0.136,0.174,0.204,0.192,0.087,0.063,0.027,0.01,0.026,0.072,0.105,0.119,0.256,0.211,0.087,0.105,0.036,0.011,0.003,0.099,0.117,0.16,0.22,0.134,0.107,0.094,0.031,0.006,0.014,"unknown","ER",0.968606863
"Q96K49",0.041,0.086,0.138,0.153,0.161,0.114,0.109,0.128,0.059,0.009,0.039,0.139,0.103,0.15,0.127,0.076,0.136,0.142,0.064,0.006,0.045,0.088,0.129,0.171,0.135,0.115,0.128,0.116,0.045,0.007,"unknown","ER",0.636915792
"Q96SW2-2",0.049,0.064,0.097,0.099,0.096,0.132,0.083,0.06,0.098,0.222,0.052,0.086,0.104,0.085,0.088,0.101,0.092,0.081,0.1,0.176,0.057,0.068,0.107,0.11,0.125,0.105,0.081,0.078,0.082,0.187,"unknown","CYTOSOL",0.796883828
"Q9NQC7-2",0.089,0.084,0.104,0.103,0.108,0.123,0.084,0.078,0.107,0.118,0.105,0.102,0.121,0.099,0.103,0.095,0.083,0.072,0.081,0.135,0.089,0.078,0.099,0.112,0.109,0.095,0.098,0.107,0.089,0.098,"unknown","CYTOSOL",0.346805122
"Q9C086",0.194,0.041,0.039,0.059,0.097,0.11,0.129,0.152,0.165,0.014,0.073,0.055,0.052,0.056,0.066,0.068,0.141,0.213,0.231,0.033,0.122,0.04,0.046,0.073,0.076,0.078,0.138,0.19,0.216,0.019,"unknown","NUCLEUS/CHROMATIN",0.940404436
"Q92959",0.126,0.184,0.186,0.163,0.13,0.085,0.061,0.046,0.01,0.007,0.176,0.16,0.105,0.152,0.102,0.054,0.086,0.085,0.039,0.016,0.249,0.154,0.162,0.163,0.086,0.061,0.068,0.033,0.02,0.02,"unknown","PM",0.914744815
"Q92611",0.085,0.171,0.193,0.151,0.189,0.097,0.047,0.036,0.019,0.019,0.064,0.143,0.134,0.152,0.139,0.084,0.08,0.05,0.055,0.037,0.104,0.136,0.169,0.201,0.129,0.107,0.096,0.031,0.01,0.019,"unknown","ER",0.914552598
"Q9BYW2",0.153,0.057,0.069,0.084,0.103,0.1,0.089,0.087,0.132,0.13,0.099,0.063,0.088,0.077,0.095,0.105,0.098,0.09,0.132,0.128,0.109,0.051,0.086,0.098,0.106,0.112,0.09,0.097,0.096,0.151,"unknown","NUCLEUS/CHROMATIN",0.40247004
"O14526-2",0.093,0.088,0.08,0.103,0.108,0.12,0.098,0.057,0.066,0.187,0.088,0.093,0.092,0.101,0.104,0.071,0.133,0.13,0.092,0.066,0.138,0.077,0.1,0.111,0.093,0.079,0.093,0.094,0.099,0.082,"unknown","NUCLEUS/CHROMATIN",0.262580522
"Q9BSJ5-2",0.263,0.353,0.221,0.041,0.031,0.029,0.021,0.011,0.015,0.011,0.294,0.24,0.143,0.089,0.066,0.044,0.033,0.021,0.042,0.034,0.428,0.252,0.107,0.057,0.021,0.032,0.027,0.016,0.022,0.009,"unknown","MITOCHONDRION",0.944462787
"Q9Y2B5",0.06,0.071,0.093,0.123,0.18,0.156,0.115,0.074,0.051,0.076,0.049,0.088,0.09,0.131,0.125,0.097,0.16,0.114,0.074,0.07,0.077,0.088,0.108,0.123,0.123,0.115,0.144,0.079,0.049,0.09,"unknown","ER",0.479852398
"Q86YV5",0.099,0.159,0.114,0.087,0.095,0.103,0.074,0.053,0.111,0.098,0.114,0.191,0.131,0.105,0.104,0.1,0.065,0.046,0.08,0.105,0.166,0.11,0.115,0.105,0.104,0.09,0.06,0.065,0.061,0.127,"unknown","CYTOSOL",0.253271856
"Q96HY7",0.242,0.462,0.184,0.034,0.012,0.017,0.003,0.001,0.014,0.016,0.163,0.202,0.166,0.137,0.083,0.04,0.064,0.04,0.044,0.06,0.307,0.367,0.166,0.073,0.015,0.038,0.026,0.012,0.013,0.024,"unknown","MITOCHONDRION",0.90570058
"Q69YN4",0.164,0.042,0.041,0.057,0.078,0.089,0.09,0.144,0.145,0.119,0.111,0.068,0.086,0.085,0.084,0.091,0.095,0.128,0.143,0.134,0.124,0.046,0.074,0.084,0.092,0.087,0.094,0.135,0.139,0.122,"unknown","NUCLEUS/CHROMATIN",0.808782876
"Q13905-2",0.099,0.095,0.076,0.09,0.126,0.08,0.066,0.064,0.1,0.165,0.062,0.094,0.118,0.111,0.088,0.098,0.075,0.098,0.087,0.141,0.074,0.087,0.116,0.116,0.102,0.09,0.079,0.085,0.079,0.161,"unknown","CYTOSOL",0.48944771
"Q14517",0.08,0.15,0.19,0.163,0.155,0.102,0.063,0.041,0.022,0.017,0.07,0.143,0.149,0.196,0.155,0.072,0.088,0.043,0.026,0.018,0.094,0.134,0.171,0.193,0.127,0.099,0.085,0.042,0.026,0.024,"unknown","ER",0.845546352
"Q9NUW8",0.366,0.05,0.027,0.06,0.071,0.088,0.068,0.084,0.087,0.082,0.137,0.064,0.079,0.09,0.074,0.098,0.09,0.094,0.129,0.141,0.214,0.061,0.07,0.09,0.092,0.095,0.08,0.093,0.094,0.114,"unknown","NUCLEUS/CHROMATIN",0.826943484
"Q8NFJ9",0.053,0.098,0.077,0.097,0.119,0.136,0.07,0.073,0.084,0.193,0.069,0.082,0.084,0.116,0.112,0.086,0.105,0.112,0.168,0.065,0.242,0.133,0.147,0.123,0.079,0.061,0.067,0.052,0.061,0.036,"unknown","PM",0.296602319
"P49336-2",0.095,0.043,0.063,0.085,0.108,0.131,0.107,0.085,0.1,0.072,0.05,0.073,0.128,0.099,0.1,0.132,0.075,0.046,0.061,0.234,0.147,0.031,0.053,0.072,0.081,0.103,0.18,0.179,0.127,0.026,"unknown","NUCLEUS/CHROMATIN",0.480863297
"Q15022",0.515,0.036,0.039,0.054,0.061,0.066,0.045,0.069,0.101,0.051,0.233,0.048,0.077,0.074,0.062,0.071,0.079,0.067,0.13,0.122,0.458,0.015,0.035,0.053,0.07,0.063,0.063,0.084,0.095,0.073,"unknown","NUCLEUS/CHROMATIN",0.936305517
"Q86VQ0",0.121,0.031,0.038,0.04,0.052,0.095,0.098,0.199,0.295,0.015,0.077,0.074,0.059,0.049,0.059,0.066,0.122,0.217,0.259,0.04,0.062,0.044,0.048,0.065,0.074,0.069,0.107,0.225,0.282,0.014,"unknown","NUCLEUS/CHROMATIN",0.957425615
"P54259",0.107,0.051,0.045,0.081,0.16,0.136,0.1,0.089,0.133,0.093,0.129,0.079,0.129,0.073,0.102,0.1,0.084,0.109,0.094,0.101,0.088,0.058,0.09,0.103,0.111,0.153,0.096,0.08,0.092,0.113,"unknown","CYTOSOL",0.390712051
"Q9H0V1",0.043,0.122,0.175,0.15,0.14,0.099,0.1,0.115,0.053,0.002,0.039,0.191,0.117,0.138,0.126,0.075,0.136,0.124,0.048,0.008,0.054,0.135,0.173,0.163,0.105,0.084,0.125,0.105,0.043,0.009,"unknown","GA",0.479066404
"Q6P9B9",0.253,0.028,0.036,0.053,0.083,0.087,0.109,0.154,0.153,0.035,0.126,0.079,0.057,0.063,0.069,0.066,0.107,0.169,0.184,0.068,0.096,0.039,0.04,0.088,0.061,0.094,0.145,0.186,0.208,0.023,"unknown","NUCLEUS/CHROMATIN",0.968998574
"Q96JN8-2",0.075,0.074,0.085,0.089,0.124,0.126,0.081,0.126,0.187,0.023,0.047,0.091,0.09,0.092,0.098,0.062,0.067,0.148,0.278,0.019,0.066,0.078,0.1,0.128,0.099,0.079,0.085,0.128,0.204,0.029,"unknown","RIBOSOME",0.299197256
"Q96CT2",0.075,0.042,0.059,0.076,0.111,0.136,0.162,0.163,0.123,0.054,0.094,0.104,0.095,0.103,0.11,0.098,0.118,0.099,0.088,0.087,0.078,0.06,0.098,0.1,0.114,0.125,0.115,0.116,0.091,0.09,"unknown","NUCLEUS/CHROMATIN",0.442163078
"Q9NUN5-3",0.045,0.12,0.125,0.137,0.198,0.138,0.115,0.091,0.03,0.002,0.063,0.213,0.103,0.159,0.146,0.069,0.123,0.095,0.036,0.002,0.074,0.166,0.134,0.155,0.108,0.109,0.125,0.093,0.018,0.01,"unknown","ER",0.665169993
"Q969S9-2",0.212,0.413,0.232,0.045,0.032,0.017,0.011,0.009,0.008,0.013,0.24,0.254,0.154,0.094,0.055,0.045,0.028,0.027,0.021,0.051,0.397,0.335,0.156,0.056,0.01,0.01,0.008,0.008,0.009,0.012,"unknown","MITOCHONDRION",0.957185078
"Q659A1",0.169,0.036,0.03,0.063,0.077,0.091,0.108,0.207,0.189,0.026,0.081,0.05,0.073,0.085,0.097,0.081,0.15,0.167,0.145,0.051,0.11,0.042,0.057,0.063,0.073,0.073,0.14,0.201,0.198,0.035,"unknown","NUCLEUS/CHROMATIN",0.95423836
"Q96RD7",0.169,0.212,0.166,0.132,0.105,0.072,0.054,0.038,0.041,0.012,0.216,0.226,0.127,0.138,0.077,0.049,0.069,0.049,0.036,0.009,0.285,0.178,0.132,0.167,0.082,0.071,0.041,0.018,0.016,0.012,"unknown","PM",0.7745277
"Q3MIT2",0.059,0.084,0.084,0.092,0.114,0.151,0.074,0.068,0.081,0.188,0.079,0.074,0.129,0.094,0.096,0.122,0.068,0.06,0.068,0.21,0.052,0.068,0.097,0.105,0.144,0.117,0.081,0.063,0.055,0.218,"unknown","CYTOSOL",0.889683307
"Q2PPJ7-3",0.167,0.093,0.068,0.075,0.085,0.097,0.114,0.129,0.103,0.033,0.105,0.082,0.079,0.103,0.081,0.057,0.152,0.157,0.133,0.024,0.137,0.046,0.078,0.08,0.097,0.089,0.155,0.159,0.143,0.034,"unknown","NUCLEUS/CHROMATIN",0.505352519
"P53671-2",0.143,0.069,0.057,0.08,0.097,0.097,0.098,0.109,0.14,0.106,0.07,0.058,0.062,0.071,0.078,0.076,0.098,0.164,0.195,0.112,0.075,0.056,0.083,0.093,0.102,0.09,0.118,0.136,0.132,0.107,"unknown","NUCLEUS/CHROMATIN",0.770569083
"O95171-3",0.097,0.108,0.123,0.12,0.104,0.092,0.086,0.105,0.138,0.012,0.119,0.111,0.111,0.089,0.09,0.066,0.089,0.101,0.098,0.129,0.161,0.1,0.13,0.111,0.081,0.098,0.067,0.081,0.063,0.038,"unknown","PM",0.343965731
"E9PAV3",0.035,0.034,0.043,0.07,0.119,0.146,0.167,0.185,0.131,0.053,0.031,0.04,0.056,0.066,0.089,0.081,0.171,0.234,0.157,0.071,0.035,0.039,0.065,0.084,0.106,0.115,0.185,0.176,0.135,0.064,"unknown","RIBOSOME",0.662189455
"Q96BY6-3",0.127,0.158,0.196,0.162,0.122,0.075,0.05,0.047,0.041,0.027,0.162,0.223,0.11,0.107,0.057,0.042,0.068,0.093,0.066,0.046,0.185,0.121,0.151,0.15,0.095,0.064,0.067,0.059,0.064,0.03,"unknown","PM",0.578766636
"A6NCS6",0.178,0.103,0.105,0.106,0.113,0.075,0.115,0.12,0.066,0.02,0.088,0.046,0.044,0.057,0.057,0.052,0.154,0.336,0.145,0.02,0.193,0.079,0.093,0.093,0.071,0.083,0.115,0.15,0.098,0.025,"unknown","RIBOSOME",0.415541566
"Q9P227",0.114,0.117,0.096,0.093,0.09,0.091,0.093,0.106,0.141,0.066,0.088,0.095,0.095,0.158,0.11,0.081,0.149,0.118,0.105,0.028,0.13,0.08,0.084,0.106,0.151,0.126,0.121,0.096,0.101,0.081,"unknown","ER",0.352077097
"Q14865-2",0.471,0.034,0.032,0.044,0.075,0.063,0.078,0.084,0.082,0.051,0.148,0.119,0.075,0.098,0.106,0.09,0.097,0.105,0.141,0.025,0.383,0.046,0.025,0.064,0.068,0.077,0.13,0.055,0.069,0.063,"unknown","NUCLEUS/CHROMATIN",0.933515556
"Q8NCM8",0.06,0.059,0.061,0.08,0.116,0.126,0.137,0.181,0.145,0.024,0.067,0.087,0.071,0.083,0.088,0.067,0.139,0.169,0.168,0.043,0.068,0.067,0.077,0.085,0.086,0.085,0.138,0.153,0.174,0.055,"unknown","RIBOSOME",0.652716606
"Q9BV10",0.149,0.091,0.12,0.113,0.13,0.11,0.06,0.052,0.093,0.083,0.082,0.141,0.13,0.246,0.198,0.075,0.084,0.025,0.013,0.003,0.091,0.1,0.143,0.187,0.128,0.098,0.092,0.046,0.023,0.032,"unknown","ER",0.877095459
"Q9Y2K2-3",0.075,0.073,0.114,0.097,0.114,0.114,0.068,0.057,0.089,0.199,0.063,0.081,0.114,0.111,0.089,0.123,0.075,0.085,0.096,0.138,0.072,0.073,0.108,0.099,0.114,0.1,0.079,0.076,0.077,0.163,"unknown","CYTOSOL",0.70223887
"Q8NA72-3",0.079,0.165,0.091,0.098,0.111,0.099,0.104,0.121,0.096,0.021,0.126,0.137,0.083,0.11,0.112,0.074,0.117,0.112,0.086,0.043,0.11,0.132,0.097,0.093,0.097,0.098,0.125,0.115,0.088,0.052,"unknown","PM",0.281667231
"Q9Y6K0",0.102,0.155,0.187,0.165,0.194,0.085,0.069,0.032,0.008,0.003,0.073,0.113,0.118,0.234,0.192,0.083,0.107,0.046,0.018,0.006,0.142,0.114,0.153,0.168,0.117,0.13,0.102,0.046,0.035,0.019,"unknown","ER",0.966831797
"Q9HB96",0.133,0.049,0.039,0.067,0.087,0.095,0.084,0.102,0.143,0.202,0.076,0.033,0.077,0.063,0.066,0.066,0.071,0.076,0.19,0.217,0.105,0.015,0.093,0.085,0.11,0.1,0.058,0.091,0.143,0.189,"unknown","NUCLEUS/CHROMATIN",0.400986198
"Q96CN9",0.061,0.071,0.081,0.097,0.119,0.164,0.089,0.021,0.094,0.203,0.064,0.1,0.131,0.116,0.086,0.135,0.073,0.071,0.062,0.173,0.084,0.085,0.133,0.118,0.109,0.102,0.078,0.06,0.048,0.165,"unknown","CYTOSOL",0.813466495
"Q9Y672",0.096,0.136,0.188,0.158,0.17,0.1,0.06,0.035,0.014,0.007,0.094,0.161,0.116,0.216,0.18,0.077,0.091,0.04,0.012,0.004,0.116,0.136,0.174,0.213,0.134,0.112,0.085,0.021,0.003,0.001,"unknown","ER",0.945623544
"Q9UF56",0.067,0.064,0.077,0.095,0.104,0.139,0.085,0.068,0.073,0.227,0.089,0.047,0.115,0.156,0.148,0.107,0.104,0.043,0.054,0.137,0.08,0.077,0.098,0.109,0.108,0.104,0.087,0.073,0.084,0.172,"unknown","CYTOSOL",0.713295547
