Protein_ID,126_P1rep1,127N_P2rep1,127C_P3rep1,129N_P4rep1,128C_P5rep1,128N_P6rep1,129C_P7rep1,130N_P8rep1,130C_P9rep1,131_SNrep1,126_P1rep2,127N_P2rep2,127C_P3rep2,129N_P4rep2,128C_P5rep2,128N_P6rep2,129C_P7rep2,130N_P8rep2,130C_P9rep2,131_SNrep2,126_P1rep3,127N_P2rep3,127C_P3rep3,129N_P4rep3,128C_P5rep3,128N_P6rep3,129C_P7rep3,130N_P8rep3,130C_P9rep3,131_SNrep3,Subcellular markers,SVM classification,SVM score,Curated SVM predictions,DeepSP classification,DeepSP score,Curated DeepSP predictions
Q8TEU7,0.069,0.081,0.1,0.094,0.11,0.127,0.088,0.086,0.117,0.145,0.082,0.085,0.117,0.105,0.08,0.09,0.095,0.097,0.117,0.128,0.083,0.074,0.103,0.12,0.102,0.093,0.083,0.084,0.09,0.153,unknown,CYTOSOL,0.467203750271283,unknown,CYTOSOL,0.4632734619081021,unknown
Q92621,0.546,0.038,0.049,0.065,0.079,0.064,0.04,0.024,0.037,0.052,0.268,0.101,0.088,0.122,0.099,0.065,0.075,0.051,0.06,0.068,0.459,0.051,0.054,0.091,0.077,0.067,0.058,0.036,0.031,0.063,unknown,NUCLEUS/CHROMATIN,0.81537386052832,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.874505341053009,NUCLEUS/CHROMATIN
P42226,0.065,0.066,0.084,0.099,0.105,0.12,0.08,0.079,0.112,0.189,0.072,0.086,0.115,0.103,0.085,0.099,0.08,0.085,0.096,0.185,0.061,0.067,0.102,0.118,0.111,0.098,0.087,0.079,0.083,0.169,unknown,CYTOSOL,0.708748673202166,unknown,CYTOSOL,0.7781428769230843,CYTOSOL
O95613-2,0.079,0.134,0.082,0.077,0.096,0.096,0.102,0.115,0.147,0.049,0.109,0.145,0.08,0.075,0.07,0.071,0.11,0.129,0.146,0.057,0.093,0.15,0.101,0.084,0.079,0.083,0.106,0.118,0.104,0.06,unknown,NUCLEUS/CHROMATIN,0.396011960038688,unknown,GA,0.3972475081682205,unknown
P52735-3,0.072,0.066,0.097,0.098,0.103,0.113,0.075,0.074,0.1,0.194,0.067,0.07,0.117,0.097,0.095,0.11,0.079,0.073,0.09,0.189,0.068,0.068,0.113,0.116,0.12,0.106,0.08,0.078,0.075,0.175,unknown,CYTOSOL,0.774437745142703,unknown,CYTOSOL,0.8745639324188232,CYTOSOL
Q16877-3,0.062,0.067,0.083,0.085,0.106,0.101,0.088,0.057,0.094,0.252,0.055,0.071,0.104,0.092,0.085,0.111,0.087,0.091,0.094,0.217,0.052,0.068,0.091,0.111,0.127,0.115,0.081,0.073,0.076,0.2,unknown,CYTOSOL,0.848668664723747,unknown,CYTOSOL,0.8615012168884277,CYTOSOL
Q9BW62,0.091,0.084,0.075,0.12,0.101,0.099,0.093,0.083,0.126,0.112,0.074,0.073,0.091,0.099,0.088,0.088,0.089,0.116,0.127,0.153,0.088,0.075,0.082,0.106,0.113,0.091,0.096,0.108,0.126,0.105,unknown,NUCLEUS/CHROMATIN,0.404904611631783,unknown,NUCLEUS/CHROMATIN,0.2753294613212347,unknown
Q96JG8-2,0.061,0.084,0.055,0.092,0.08,0.096,0.055,0.1,0.154,0.18,0.062,0.066,0.085,0.084,0.078,0.087,0.089,0.102,0.173,0.13,0.075,0.073,0.102,0.117,0.111,0.097,0.095,0.09,0.1,0.136,unknown,CYTOSOL,0.354452004056353,unknown,PROTEASOME,0.5294133592396975,unknown
Q8WV92,0.061,0.1,0.087,0.131,0.171,0.138,0.13,0.089,0.055,0.02,0.073,0.12,0.091,0.135,0.119,0.079,0.147,0.123,0.066,0.015,0.093,0.095,0.126,0.156,0.133,0.114,0.147,0.047,0.022,0.012,unknown,ER,0.627733346510173,unknown,ER,0.7819684445858002,ER
Q16623,0.089,0.099,0.111,0.121,0.106,0.13,0.092,0.057,0.088,0.107,0.072,0.071,0.075,0.074,0.084,0.063,0.07,0.056,0.16,0.186,0.08,0.077,0.132,0.117,0.103,0.122,0.086,0.061,0.068,0.154,unknown,CYTOSOL,0.460824323136843,unknown,CYTOSOL,0.5370049439370632,unknown
Q53ET0,0.066,0.073,0.088,0.102,0.106,0.134,0.081,0.059,0.112,0.135,0.058,0.076,0.13,0.106,0.113,0.119,0.105,0.067,0.101,0.107,0.056,0.059,0.107,0.1,0.127,0.131,0.081,0.091,0.106,0.124,unknown,CYTOSOL,0.571821980721032,unknown,CYTOSOL,0.6537054106593132,CYTOSOL
O14668,0.081,0.127,0.187,0.171,0.187,0.106,0.072,0.04,0.024,0.004,0.07,0.104,0.122,0.164,0.155,0.091,0.121,0.083,0.055,0.036,0.088,0.1,0.164,0.175,0.129,0.093,0.104,0.052,0.046,0.041,unknown,ER,0.911317551155997,unknown,ER,0.7538459897041321,ER
Q7L7V1-2,0.057,0.11,0.142,0.129,0.117,0.099,0.085,0.087,0.082,0.096,0.07,0.154,0.135,0.111,0.086,0.088,0.086,0.076,0.074,0.102,0.061,0.078,0.117,0.136,0.106,0.111,0.097,0.095,0.084,0.113,unknown,ER,0.264022294865804,unknown,CYTOSOL,0.19718013145029545,unknown
Q13315,0.33,0.051,0.051,0.065,0.085,0.089,0.096,0.105,0.101,0.03,0.119,0.082,0.065,0.083,0.081,0.065,0.143,0.183,0.147,0.022,0.171,0.059,0.069,0.084,0.089,0.091,0.139,0.135,0.113,0.03,unknown,NUCLEUS/CHROMATIN,0.875956227456626,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.987243950366974,NUCLEUS/CHROMATIN
Q96HI0-2,0.037,0.031,0.036,0.062,0.093,0.105,0.139,0.253,0.22,0.02,0.057,0.074,0.039,0.07,0.075,0.07,0.157,0.197,0.195,0.042,0.051,0.031,0.047,0.074,0.076,0.086,0.159,0.216,0.208,0.029,unknown,NUCLEUS/CHROMATIN,0.532269651249823,unknown,RIBOSOME,0.4981429520994425,unknown
Q12770,0.09,0.118,0.147,0.155,0.184,0.116,0.092,0.05,0.02,0.008,0.067,0.118,0.113,0.189,0.178,0.087,0.131,0.082,0.03,0.018,0.091,0.093,0.144,0.178,0.149,0.125,0.145,0.052,0.009,0.003,unknown,ER,0.959053189617413,ER,ER,0.927927792072296,ER
P05155,0.087,0.157,0.181,0.155,0.163,0.1,0.066,0.044,0.025,0.017,0.062,0.155,0.156,0.186,0.149,0.067,0.089,0.062,0.042,0.028,0.077,0.122,0.15,0.177,0.11,0.103,0.101,0.061,0.038,0.034,unknown,ER,0.812635961781911,unknown,ER,0.7219501063227654,ER
P61812,0.079,0.114,0.149,0.145,0.151,0.1,0.084,0.061,0.063,0.064,0.061,0.137,0.144,0.2,0.173,0.071,0.108,0.067,0.041,0.011,0.097,0.162,0.175,0.201,0.126,0.105,0.099,0.039,0.018,0.01,unknown,ER,0.906076684921372,unknown,ER,0.6587058156728745,ER
Q9NRX5,0.062,0.084,0.058,0.079,0.095,0.098,0.111,0.151,0.158,0.01,0.075,0.131,0.066,0.08,0.076,0.045,0.096,0.191,0.183,0.013,0.1,0.103,0.098,0.104,0.065,0.082,0.098,0.163,0.155,0.016,unknown,RIBOSOME,0.526817716925341,unknown,RIBOSOME,0.7540840730071068,RIBOSOME
Q8NC06-2,0.084,0.094,0.089,0.098,0.125,0.094,0.09,0.12,0.072,0.069,0.034,0.078,0.132,0.153,0.117,0.084,0.062,0.046,0.051,0.059,0.105,0.098,0.127,0.147,0.134,0.101,0.071,0.088,0.074,0.057,unknown,ER,0.380204974590494,unknown,PEROXISOME,0.4811412654817104,unknown
Q8WV22,0.195,0.041,0.039,0.06,0.088,0.096,0.132,0.145,0.106,0.098,0.1,0.062,0.064,0.074,0.081,0.077,0.148,0.17,0.125,0.08,0.105,0.045,0.056,0.094,0.099,0.095,0.172,0.177,0.12,0.043,unknown,NUCLEUS/CHROMATIN,0.928740929507239,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9311827421188354,NUCLEUS/CHROMATIN
Q9HCH0,0.104,0.094,0.087,0.095,0.107,0.107,0.126,0.108,0.11,0.055,0.111,0.091,0.103,0.106,0.098,0.078,0.108,0.122,0.114,0.06,0.105,0.077,0.099,0.105,0.099,0.104,0.133,0.124,0.109,0.038,unknown,NUCLEUS/CHROMATIN,0.25288881606348,unknown,NUCLEUS/CHROMATIN,0.3696779944002628,unknown
Q9NZE8,0.214,0.478,0.195,0.035,0.014,0.014,0.01,0.009,0.016,0.015,0.147,0.222,0.18,0.109,0.101,0.069,0.064,0.031,0.053,0.024,0.365,0.371,0.139,0.053,0.006,0.007,0.007,0.008,0.013,0.004,unknown,MITOCHONDRION,0.924559061948915,MITOCHONDRION,MITOCHONDRION,0.9702506810426712,MITOCHONDRION
Q9HD40,0.064,0.078,0.069,0.082,0.098,0.12,0.077,0.07,0.152,0.187,0.046,0.063,0.121,0.075,0.084,0.092,0.074,0.095,0.177,0.171,0.043,0.081,0.1,0.119,0.101,0.101,0.062,0.081,0.127,0.186,unknown,CYTOSOL,0.631526127727039,unknown,PROTEASOME,0.6278729150071739,PROTEASOME
Q9BVC6,0.147,0.147,0.181,0.163,0.181,0.09,0.053,0.031,0.008,0.014,0.085,0.138,0.116,0.211,0.176,0.073,0.099,0.055,0.021,0.003,0.129,0.118,0.173,0.194,0.138,0.108,0.101,0.025,0.004,0.002,unknown,ER,0.95764207348194,ER,ER,0.822516530752182,ER
P19634,0.147,0.223,0.18,0.163,0.151,0.07,0.051,0.027,0.016,0.002,0.171,0.147,0.12,0.169,0.191,0.048,0.063,0.041,0.032,0.012,0.25,0.128,0.15,0.15,0.092,0.076,0.072,0.047,0.029,0.033,unknown,PM,0.77655764912656,unknown,PM,0.8821174874901772,PM
P18440,0.053,0.074,0.082,0.101,0.11,0.127,0.079,0.051,0.069,0.245,0.06,0.071,0.121,0.091,0.091,0.118,0.077,0.046,0.056,0.268,0.044,0.057,0.114,0.131,0.133,0.11,0.069,0.063,0.053,0.223,unknown,CYTOSOL,0.915486020636263,CYTOSOL,CYTOSOL,0.9680268168449402,CYTOSOL
P30307-4,0.067,0.101,0.092,0.101,0.112,0.12,0.085,0.09,0.094,0.158,0.056,0.063,0.079,0.074,0.093,0.089,0.11,0.146,0.089,0.167,0.074,0.08,0.11,0.116,0.12,0.108,0.082,0.067,0.069,0.171,unknown,CYTOSOL,0.609306946137589,unknown,CYTOSOL,0.6218641698360443,CYTOSOL
Q6IN84,0.22,0.433,0.197,0.038,0.018,0.023,0.016,0.015,0.011,0.004,0.267,0.326,0.158,0.081,0.039,0.018,0.022,0.029,0.03,0.019,0.341,0.35,0.135,0.047,0.029,0.03,0.024,0.019,0.014,0.011,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION
Q9Y2G3,0.047,0.063,0.072,0.106,0.164,0.147,0.182,0.148,0.05,0.006,0.067,0.066,0.072,0.129,0.139,0.087,0.202,0.145,0.07,0.013,0.093,0.071,0.098,0.146,0.14,0.133,0.147,0.091,0.035,0.013,unknown,ER,0.444214428660541,unknown,ER,0.6330735906958579,ER
Q13009-2,0.075,0.106,0.121,0.114,0.106,0.107,0.08,0.103,0.12,0.062,0.119,0.1,0.15,0.133,0.081,0.074,0.084,0.076,0.086,0.073,0.195,0.068,0.115,0.129,0.129,0.099,0.09,0.114,0.1,0.097,unknown,PM,0.351294526497873,unknown,NUCLEUS/CHROMATIN,0.3388658054172993,unknown
O95905,0.066,0.076,0.095,0.105,0.117,0.103,0.09,0.079,0.113,0.147,0.096,0.082,0.108,0.094,0.089,0.105,0.084,0.07,0.1,0.167,0.069,0.073,0.107,0.119,0.117,0.11,0.092,0.077,0.077,0.161,unknown,CYTOSOL,0.630173825259818,unknown,CYTOSOL,0.6831413954496384,CYTOSOL
O60266-2,0.104,0.188,0.2,0.162,0.138,0.084,0.06,0.05,0.019,0.011,0.209,0.2,0.136,0.162,0.094,0.041,0.066,0.043,0.038,0.011,0.2,0.141,0.16,0.163,0.092,0.074,0.067,0.034,0.006,0.084,unknown,PM,0.903309667646008,PM,PM,0.9497378766536712,PM
Q86UA1,0.052,0.051,0.074,0.091,0.116,0.162,0.083,0.051,0.074,0.256,0.051,0.07,0.113,0.092,0.098,0.129,0.077,0.062,0.067,0.247,0.045,0.063,0.101,0.115,0.12,0.107,0.082,0.054,0.056,0.237,unknown,CYTOSOL,0.928344592995159,CYTOSOL,CYTOSOL,0.9629794359207152,CYTOSOL
Q9H3H1-4,0.124,0.15,0.103,0.086,0.079,0.082,0.059,0.064,0.088,0.15,0.117,0.125,0.111,0.08,0.089,0.089,0.074,0.067,0.066,0.159,0.215,0.203,0.121,0.076,0.082,0.06,0.061,0.054,0.034,0.094,unknown,NUCLEUS/CHROMATIN,0.264929119050683,unknown,MITOCHONDRION,0.4030971564352512,unknown
P53611,0.052,0.069,0.089,0.098,0.107,0.158,0.078,0.043,0.066,0.24,0.051,0.067,0.136,0.096,0.105,0.137,0.085,0.039,0.055,0.231,0.047,0.063,0.115,0.117,0.137,0.118,0.067,0.053,0.054,0.222,unknown,CYTOSOL,0.926345335376632,CYTOSOL,CYTOSOL,0.9778088033199309,CYTOSOL
P19086,0.107,0.211,0.2,0.174,0.12,0.068,0.053,0.031,0.02,0.01,0.187,0.179,0.157,0.168,0.082,0.061,0.071,0.037,0.044,0.004,0.233,0.157,0.183,0.174,0.082,0.047,0.051,0.03,0.021,0.012,unknown,PM,0.925350909071127,PM,PM,0.9498410522937776,PM
Q63HR2-5,0.072,0.076,0.101,0.096,0.101,0.105,0.104,0.126,0.14,0.078,0.1,0.096,0.112,0.112,0.085,0.089,0.08,0.093,0.114,0.097,0.1,0.084,0.11,0.114,0.091,0.088,0.097,0.105,0.108,0.093,unknown,NUCLEUS/CHROMATIN,0.366473603228823,unknown,RIBOSOME,0.1684236228466034,unknown
Q9Y2V7-2,0.058,0.076,0.097,0.093,0.097,0.12,0.081,0.069,0.114,0.193,0.057,0.153,0.134,0.092,0.073,0.088,0.068,0.082,0.104,0.152,0.055,0.095,0.139,0.127,0.113,0.09,0.074,0.075,0.08,0.155,unknown,CYTOSOL,0.595589915366299,unknown,CYTOSOL,0.5828703790903091,CYTOSOL
Q9NU19,0.09,0.056,0.068,0.077,0.078,0.105,0.093,0.117,0.187,0.121,0.048,0.064,0.079,0.07,0.071,0.123,0.074,0.105,0.146,0.219,0.059,0.054,0.099,0.1,0.107,0.116,0.099,0.113,0.128,0.123,unknown,CYTOSOL,0.44944141288026,unknown,PROTEASOME,0.5066139786504209,unknown
Q8IWE5,0.03,0.05,0.069,0.113,0.145,0.14,0.139,0.14,0.105,0.058,0.052,0.071,0.096,0.118,0.119,0.1,0.117,0.124,0.109,0.094,0.048,0.058,0.1,0.126,0.126,0.112,0.129,0.128,0.098,0.079,unknown,ER,0.22426014968881,unknown,RIBOSOME,0.20556672289967534,unknown
P20585,0.312,0.075,0.055,0.054,0.072,0.078,0.076,0.094,0.111,0.078,0.203,0.116,0.076,0.075,0.072,0.061,0.081,0.122,0.153,0.043,0.21,0.071,0.065,0.069,0.076,0.078,0.099,0.136,0.149,0.049,unknown,NUCLEUS/CHROMATIN,0.894123713961709,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9698488712310792,NUCLEUS/CHROMATIN
O15162-2,0.129,0.179,0.173,0.14,0.126,0.07,0.087,0.061,0.025,0.003,0.204,0.234,0.085,0.122,0.074,0.034,0.087,0.083,0.057,0.009,0.194,0.145,0.134,0.133,0.075,0.1,0.062,0.043,0.025,0.018,unknown,PM,0.715136613698657,unknown,PM,0.7696256376802921,PM
Q6ZU80-1,0.187,0.41,0.102,0.045,0.043,0.059,0.079,0.032,0.04,0.016,0.152,0.465,0.079,0.046,0.037,0.04,0.04,0.035,0.056,0.035,0.14,0.372,0.135,0.07,0.051,0.059,0.059,0.049,0.048,0.037,unknown,LYSOSOME,0.795387940884014,LYSOSOME,MITOCHONDRION,0.5545385852456093,unknown
Q8IXQ4,0.088,0.047,0.053,0.079,0.102,0.129,0.082,0.103,0.149,0.168,0.055,0.042,0.072,0.074,0.101,0.094,0.14,0.174,0.173,0.074,0.077,0.055,0.088,0.085,0.105,0.105,0.095,0.121,0.156,0.113,unknown,NUCLEUS/CHROMATIN,0.522804339653042,unknown,NUCLEUS/CHROMATIN,0.5846678093075752,NUCLEUS/CHROMATIN
Q66K14-2,0.059,0.072,0.095,0.105,0.103,0.138,0.075,0.053,0.08,0.221,0.064,0.088,0.125,0.101,0.09,0.118,0.069,0.067,0.075,0.208,0.056,0.07,0.116,0.123,0.126,0.099,0.076,0.061,0.05,0.206,unknown,CYTOSOL,0.866763778378246,unknown,CYTOSOL,0.944675236940384,CYTOSOL
Q6Y288,0.089,0.139,0.188,0.159,0.184,0.1,0.062,0.035,0.021,0.014,0.063,0.177,0.149,0.191,0.153,0.072,0.09,0.05,0.029,0.019,0.103,0.149,0.176,0.192,0.129,0.096,0.091,0.032,0.009,0.01,ER,ER,1.0,ER,ER,1.0,ER
Q07864,0.102,0.069,0.068,0.088,0.101,0.094,0.078,0.085,0.137,0.133,0.072,0.068,0.076,0.07,0.072,0.086,0.083,0.108,0.209,0.151,0.074,0.056,0.083,0.095,0.11,0.091,0.084,0.1,0.137,0.175,unknown,NUCLEUS/CHROMATIN,0.43205049745447,unknown,PROTEASOME,0.3741683382540941,unknown
Q7Z7A3,0.063,0.069,0.093,0.098,0.1,0.132,0.077,0.072,0.094,0.202,0.061,0.081,0.113,0.114,0.101,0.107,0.078,0.062,0.087,0.193,0.087,0.077,0.114,0.115,0.1,0.1,0.07,0.07,0.073,0.122,unknown,CYTOSOL,0.693372084341116,unknown,CYTOSOL,0.8766441494226456,CYTOSOL
Q9UHW9-6,0.055,0.067,0.081,0.109,0.161,0.142,0.161,0.157,0.055,0.007,0.095,0.079,0.087,0.138,0.139,0.092,0.186,0.136,0.03,0.007,0.101,0.078,0.097,0.155,0.132,0.131,0.149,0.104,0.039,0.018,unknown,ER,0.470429574205866,unknown,ER,0.6086758524179459,ER
P25098,0.077,0.074,0.084,0.112,0.123,0.124,0.096,0.095,0.12,0.077,0.065,0.078,0.091,0.087,0.087,0.093,0.108,0.127,0.14,0.12,0.073,0.065,0.108,0.117,0.108,0.117,0.099,0.105,0.114,0.094,unknown,CYTOSOL,0.253729030140854,unknown,PROTEASOME,0.2229871526360512,unknown
O75843,0.068,0.067,0.083,0.085,0.098,0.11,0.102,0.119,0.122,0.144,0.058,0.067,0.1,0.098,0.1,0.103,0.131,0.127,0.102,0.122,0.066,0.076,0.1,0.119,0.108,0.099,0.094,0.101,0.087,0.149,unknown,CYTOSOL,0.442992190051845,unknown,CYTOSOL,0.3048732653260231,unknown
Q15390,0.118,0.25,0.142,0.06,0.07,0.075,0.052,0.054,0.061,0.063,0.133,0.325,0.122,0.08,0.067,0.069,0.046,0.081,0.08,0.018,0.23,0.331,0.161,0.083,0.044,0.051,0.035,0.025,0.013,0.025,unknown,MITOCHONDRION,0.416761321169015,unknown,MITOCHONDRION,0.7443522065877914,MITOCHONDRION
Q9HBU6,0.06,0.083,0.098,0.106,0.118,0.117,0.074,0.058,0.06,0.222,0.052,0.086,0.113,0.102,0.103,0.112,0.083,0.062,0.066,0.213,0.076,0.079,0.12,0.123,0.124,0.102,0.074,0.056,0.054,0.138,unknown,CYTOSOL,0.773562530046175,unknown,CYTOSOL,0.9213896393775941,CYTOSOL
Q9UBX1,0.093,0.243,0.164,0.105,0.113,0.078,0.061,0.06,0.061,0.021,0.154,0.382,0.113,0.108,0.071,0.03,0.053,0.033,0.013,0.013,0.171,0.397,0.151,0.089,0.042,0.042,0.041,0.036,0.019,0.012,LYSOSOME,LYSOSOME,1.0,LYSOSOME,LYSOSOME,1.0,LYSOSOME
Q13686,0.159,0.225,0.132,0.048,0.074,0.079,0.059,0.067,0.066,0.091,0.141,0.161,0.118,0.077,0.063,0.075,0.075,0.088,0.106,0.096,0.141,0.129,0.097,0.091,0.077,0.091,0.104,0.087,0.082,0.085,unknown,NUCLEUS/CHROMATIN,0.386011497692585,unknown,MITOCHONDRION,0.4697517678141594,unknown
P09917-5,0.065,0.077,0.094,0.09,0.104,0.134,0.065,0.057,0.094,0.239,0.065,0.067,0.087,0.09,0.099,0.106,0.097,0.117,0.084,0.177,0.063,0.073,0.105,0.096,0.103,0.103,0.096,0.099,0.093,0.151,unknown,CYTOSOL,0.736462661252249,unknown,CYTOSOL,0.7905431166291237,CYTOSOL
Q03468,0.131,0.065,0.061,0.071,0.092,0.101,0.096,0.113,0.179,0.102,0.083,0.074,0.09,0.094,0.086,0.094,0.093,0.1,0.161,0.106,0.102,0.034,0.082,0.087,0.101,0.073,0.094,0.124,0.179,0.108,unknown,NUCLEUS/CHROMATIN,0.676474952379246,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.7267711684107779,NUCLEUS/CHROMATIN
Q96CS2,0.108,0.088,0.064,0.075,0.104,0.127,0.091,0.12,0.152,0.069,0.124,0.132,0.089,0.082,0.075,0.066,0.094,0.127,0.136,0.059,0.094,0.091,0.092,0.105,0.086,0.089,0.104,0.141,0.119,0.086,unknown,NUCLEUS/CHROMATIN,0.575761623323133,unknown,NUCLEUS/CHROMATIN,0.36633284017443657,unknown
P51692,0.064,0.07,0.084,0.104,0.099,0.126,0.073,0.057,0.082,0.213,0.072,0.08,0.124,0.096,0.099,0.123,0.076,0.062,0.081,0.181,0.067,0.066,0.116,0.126,0.122,0.108,0.089,0.058,0.06,0.182,unknown,CYTOSOL,0.831996060486358,unknown,CYTOSOL,0.9180840849876404,CYTOSOL
O14647,0.576,0.056,0.025,0.055,0.048,0.057,0.052,0.045,0.069,0.03,0.249,0.098,0.055,0.067,0.059,0.053,0.079,0.116,0.142,0.059,0.311,0.066,0.063,0.076,0.08,0.087,0.083,0.081,0.085,0.047,unknown,NUCLEUS/CHROMATIN,0.937751604215264,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9860611110925674,NUCLEUS/CHROMATIN
Q9UKG9,0.065,0.1,0.153,0.164,0.214,0.134,0.061,0.037,0.038,0.032,0.045,0.093,0.113,0.166,0.165,0.102,0.086,0.052,0.051,0.039,0.066,0.095,0.141,0.156,0.123,0.143,0.11,0.086,0.057,0.052,unknown,ER,0.600647148457229,unknown,PEROXISOME,0.7489699423313141,PEROXISOME
O15182,0.106,0.115,0.085,0.103,0.122,0.099,0.093,0.099,0.117,0.068,0.113,0.121,0.073,0.086,0.095,0.074,0.103,0.108,0.11,0.078,0.079,0.116,0.108,0.092,0.117,0.1,0.107,0.105,0.107,0.065,unknown,NUCLEUS/CHROMATIN,0.255919711225139,unknown,RIBOSOME,0.1764298677444458,unknown
Q68E01-2,0.321,0.03,0.037,0.042,0.078,0.081,0.106,0.158,0.14,0.031,0.11,0.084,0.103,0.07,0.07,0.074,0.114,0.162,0.181,0.052,0.233,0.033,0.042,0.064,0.071,0.068,0.131,0.172,0.156,0.037,unknown,NUCLEUS/CHROMATIN,0.971520275222936,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9963255375623704,NUCLEUS/CHROMATIN
O00463,0.095,0.11,0.092,0.099,0.114,0.111,0.112,0.121,0.093,0.052,0.086,0.097,0.082,0.091,0.089,0.077,0.123,0.145,0.119,0.068,0.103,0.106,0.108,0.112,0.106,0.079,0.138,0.1,0.079,0.067,unknown,NUCLEUS/CHROMATIN,0.204876094641343,unknown,RIBOSOME,0.2385467551648617,unknown
O43759-2,0.032,0.054,0.073,0.09,0.121,0.108,0.128,0.202,0.185,0.005,0.04,0.104,0.072,0.112,0.114,0.075,0.156,0.186,0.129,0.007,0.054,0.071,0.105,0.135,0.111,0.089,0.14,0.168,0.112,0.017,unknown,RIBOSOME,0.580248348670635,unknown,RIBOSOME,0.9022853523492812,RIBOSOME
Q8NCE0-4,0.065,0.059,0.081,0.078,0.094,0.094,0.078,0.094,0.114,0.198,0.042,0.04,0.101,0.082,0.099,0.129,0.104,0.062,0.083,0.258,0.054,0.052,0.101,0.109,0.108,0.095,0.09,0.087,0.092,0.203,unknown,CYTOSOL,0.830788263048702,unknown,CYTOSOL,0.8275677934288979,CYTOSOL
Q06546,0.208,0.078,0.049,0.074,0.108,0.086,0.078,0.078,0.061,0.125,0.152,0.091,0.109,0.091,0.076,0.108,0.068,0.056,0.079,0.155,0.167,0.067,0.089,0.098,0.11,0.099,0.065,0.07,0.057,0.155,unknown,CYTOSOL,0.384832116822163,unknown,NUCLEUS/CHROMATIN,0.5319650303572416,unknown
Q8NDA8,0.118,0.068,0.073,0.093,0.119,0.105,0.132,0.144,0.095,0.034,0.068,0.085,0.076,0.104,0.104,0.078,0.146,0.157,0.135,0.034,0.096,0.066,0.082,0.103,0.095,0.092,0.136,0.146,0.138,0.045,unknown,RIBOSOME,0.444725245582916,unknown,RIBOSOME,0.44043848663568497,unknown
Q9HCK8,0.623,0.041,0.025,0.043,0.057,0.051,0.047,0.037,0.048,0.034,0.276,0.107,0.078,0.078,0.066,0.06,0.088,0.066,0.145,0.054,0.402,0.051,0.09,0.086,0.077,0.087,0.079,0.071,0.059,0.035,unknown,NUCLEUS/CHROMATIN,0.913624645093785,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9547992646694184,NUCLEUS/CHROMATIN
P16383,0.067,0.054,0.062,0.079,0.094,0.104,0.076,0.122,0.184,0.15,0.06,0.054,0.093,0.071,0.083,0.097,0.093,0.12,0.194,0.134,0.061,0.05,0.075,0.097,0.1,0.089,0.072,0.138,0.183,0.14,unknown,NUCLEUS/CHROMATIN,0.4668904152959,unknown,PROTEASOME,0.5945872738957405,PROTEASOME
Q9NXG6,0.098,0.162,0.187,0.163,0.182,0.099,0.057,0.035,0.015,0.02,0.064,0.147,0.154,0.159,0.149,0.075,0.084,0.051,0.055,0.048,0.097,0.121,0.172,0.178,0.144,0.108,0.087,0.032,0.014,0.021,unknown,ER,0.909097192485291,unknown,ER,0.7406527251005173,ER
Q6ZRV2,0.081,0.074,0.084,0.093,0.101,0.101,0.092,0.101,0.179,0.138,0.08,0.099,0.098,0.085,0.078,0.083,0.094,0.108,0.161,0.095,0.098,0.082,0.092,0.114,0.108,0.094,0.095,0.101,0.118,0.11,unknown,NUCLEUS/CHROMATIN,0.422487710119129,unknown,PROTEASOME,0.2963659837841988,unknown
Q9UPY3,0.044,0.056,0.055,0.072,0.112,0.107,0.129,0.195,0.191,0.05,0.051,0.072,0.077,0.089,0.089,0.076,0.125,0.197,0.165,0.059,0.042,0.042,0.061,0.079,0.091,0.086,0.132,0.196,0.197,0.065,unknown,RIBOSOME,0.478762116419745,unknown,RIBOSOME,0.6257339566946031,RIBOSOME
Q9H920,0.092,0.138,0.174,0.145,0.147,0.088,0.076,0.067,0.025,0.023,0.067,0.201,0.104,0.167,0.122,0.068,0.104,0.105,0.032,0.009,0.09,0.146,0.178,0.168,0.106,0.097,0.096,0.063,0.027,0.017,unknown,ER,0.548395162424685,unknown,ER,0.4885245077311993,unknown
Q6P1A2-2,0.105,0.133,0.14,0.166,0.189,0.121,0.076,0.037,0.021,0.015,0.096,0.117,0.109,0.198,0.171,0.082,0.114,0.064,0.032,0.016,0.135,0.107,0.134,0.163,0.129,0.129,0.123,0.048,0.012,0.004,unknown,ER,0.923622237867091,unknown,ER,0.798749104142189,ER
Q06547-2,0.36,0.049,0.034,0.048,0.068,0.073,0.051,0.038,0.063,0.195,0.118,0.089,0.096,0.086,0.073,0.09,0.072,0.073,0.118,0.177,0.187,0.061,0.095,0.106,0.102,0.112,0.066,0.05,0.053,0.167,unknown,NUCLEUS/CHROMATIN,0.459609315992586,unknown,NUCLEUS/CHROMATIN,0.6492978073656559,NUCLEUS/CHROMATIN
